Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Lithuania,LTU,1999,2098,267,2362
Lithuania,LTU,2000,2024,247,2267
Lithuania,LTU,2001,2110,242,2345
Lithuania,LTU,2002,2090,223,2304
Lithuania,LTU,2003,2101,208,2300
Lithuania,LTU,2004,2098,192,2282
Lithuania,LTU,2005,2230,189,2415
Lithuania,LTU,2006,2307,180,2487
Lithuania,LTU,2007,2390,169,2557
Lithuania,LTU,2008,2333,151,2480
Lithuania,LTU,2009,2173,129,2296
Lithuania,LTU,2010,2195,120,2313
Lithuania,LTU,2011,2141,111,2252
Lithuania,LTU,2012,2034,103,2139
Lithuania,LTU,2013,1939,98,2037
Lithuania,LTU,2014,1745,89,1832
Lithuania,LTU,2015,1650,84,1732
Lithuania,LTU,2016,1457,77,1532
Lithuania,LTU,2017,1257,68,1324
Lithuania,LTU,2018,1268,65,1335
Lithuania,LTU,2019,1280,61,1340
Luxembourg,LUX,1990,216,1,216
Luxembourg,LUX,1991,211,1,211
Luxembourg,LUX,1992,203,1,204
Luxembourg,LUX,1993,198,1,199
Luxembourg,LUX,1994,192,1,192
Luxembourg,LUX,1995,186,1,186
Luxembourg,LUX,1996,180,1,180
Luxembourg,LUX,1997,171,1,171
Luxembourg,LUX,1998,164,1,164
Luxembourg,LUX,1999,155,1,155
Luxembourg,LUX,2000,151,1,151
Luxembourg,LUX,2001,143,1,143
Luxembourg,LUX,2002,145,1,145
Luxembourg,LUX,2003,141,1,141
Luxembourg,LUX,2004,141,1,140
Luxembourg,LUX,2005,137,0,137
Luxembourg,LUX,2006,136,0,136
Luxembourg,LUX,2007,135,0,135
Luxembourg,LUX,2008,134,0,133
Luxembourg,LUX,2009,136,0,136
Luxembourg,LUX,2010,139,0,138
Luxembourg,LUX,2011,135,0,134
Luxembourg,LUX,2012,129,0,128
Luxembourg,LUX,2013,120,0,119
Luxembourg,LUX,2014,111,0,111
Luxembourg,LUX,2015,103,0,102
Luxembourg,LUX,2016,95,0,95
Luxembourg,LUX,2017,93,0,93
Luxembourg,LUX,2018,98,0,97
Luxembourg,LUX,2019,103,0,102
Madagascar,MDG,1990,873,20475,21343
Madagascar,MDG,1991,885,20729,21605
Madagascar,MDG,1992,896,20958,21845
Madagascar,MDG,1993,926,21507,22425
Madagascar,MDG,1994,920,21284,22199
Madagascar,MDG,1995,951,21761,22707
Madagascar,MDG,1996,971,21856,22823
Madagascar,MDG,1997,997,21894,22888
Madagascar,MDG,1998,1037,21973,23007
Madagascar,MDG,1999,1067,21758,22820
Madagascar,MDG,2000,1096,21568,22661
Madagascar,MDG,2001,1134,21232,22360
Madagascar,MDG,2002,1207,21228,22429
Madagascar,MDG,2003,1285,21102,22381
Madagascar,MDG,2004,1349,20886,22228
Madagascar,MDG,2005,1411,20878,22281
Madagascar,MDG,2006,1459,20814,22254
Madagascar,MDG,2007,1486,20888,22357
Madagascar,MDG,2008,1528,21323,22841
Madagascar,MDG,2009,1571,21622,23185
Madagascar,MDG,2010,1614,21640,23244
Madagascar,MDG,2011,1711,21712,23401
Madagascar,MDG,2012,1828,21536,23327
Madagascar,MDG,2013,1958,21332,23237
Madagascar,MDG,2014,2055,21277,23285
Madagascar,MDG,2015,2108,21237,23310
Madagascar,MDG,2016,2090,21254,23322
Madagascar,MDG,2017,2085,21319,23384
Madagascar,MDG,2018,2209,21428,23590
Madagascar,MDG,2019,2345,21459,23748
Malawi,MWI,1990,683,16353,17026
Malawi,MWI,1991,700,16687,17369
Malawi,MWI,1992,716,17017,17714
Malawi,MWI,1993,723,17044,17749
Malawi,MWI,1994,725,16960,17672
Malawi,MWI,1995,732,16920,17641
Malawi,MWI,1996,750,16916,17658
Malawi,MWI,1997,786,16922,17699
Malawi,MWI,1998,831,16991,17810
Malawi,MWI,1999,889,17289,18164
Malawi,MWI,2000,914,17240,18144
Malawi,MWI,2001,917,16836,17744
Malawi,MWI,2002,917,16499,17408
Malawi,MWI,2003,920,16198,17111
Malawi,MWI,2004,928,15766,16681
Malawi,MWI,2005,943,15237,16155
Malawi,MWI,2006,995,14866,15813
Malawi,MWI,2007,1022,14354,15327
Malawi,MWI,2008,1045,13895,14901
Malawi,MWI,2009,1090,13760,14824
Malawi,MWI,2010,1154,13703,14834
Malawi,MWI,2011,1232,13591,14796
Malawi,MWI,2012,1303,13312,14586
Malawi,MWI,2013,1366,13007,14340
Malawi,MWI,2014,1402,12761,14136
Malawi,MWI,2015,1421,12632,14023
Malawi,MWI,2016,1394,12529,13892
Malawi,MWI,2017,1355,12312,13631
Malawi,MWI,2018,1364,12350,13672
Malawi,MWI,2019,1379,12379,13717
Malaysia,MYS,1990,7070,830,7886
Malaysia,MYS,1991,6842,747,7577
Malaysia,MYS,1992,6761,681,7429
Malaysia,MYS,1993,6810,629,7424
Malaysia,MYS,1994,7044,590,7617
Malaysia,MYS,1995,7334,553,7870
Malaysia,MYS,1996,7167,476,7618
Malaysia,MYS,1997,7098,412,7479
Malaysia,MYS,1998,7020,354,7339
Malaysia,MYS,1999,7787,343,8104
Malaysia,MYS,2000,7449,290,7724
Malaysia,MYS,2001,7537,264,7793
Malaysia,MYS,2002,7719,245,7959
Malaysia,MYS,2003,8030,230,8246
Malaysia,MYS,2004,8070,211,8262
Malaysia,MYS,2005,8198,198,8365
Malaysia,MYS,2006,8275,188,8435
Malaysia,MYS,2007,8275,180,8431
Malaysia,MYS,2008,8515,178,8677
Malaysia,MYS,2009,8727,176,8891
Malaysia,MYS,2010,8731,166,8882
Malaysia,MYS,2011,8939,158,9077
Malaysia,MYS,2012,9175,151,9303
Malaysia,MYS,2013,9097,140,9213
Malaysia,MYS,2014,9639,137,9748
Malaysia,MYS,2015,9990,132,10090
Malaysia,MYS,2016,9946,128,10044
Malaysia,MYS,2017,9732,122,9839
Malaysia,MYS,2018,10213,116,10303
Malaysia,MYS,2019,10888,111,10960
Maldives,MDV,1990,25,151,176
Maldives,MDV,1991,29,150,177
Maldives,MDV,1992,31,147,176
Maldives,MDV,1993,32,141,172
Maldives,MDV,1994,33,133,164
Maldives,MDV,1995,34,128,161
Maldives,MDV,1996,34,126,160
Maldives,MDV,1997,34,120,154
Maldives,MDV,1998,32,109,141
Maldives,MDV,1999,31,100,130
Maldives,MDV,2000,31,95,126
Maldives,MDV,2001,33,89,121
Maldives,MDV,2002,32,79,110
Maldives,MDV,2003,33,71,103
Maldives,MDV,2004,34,63,96
Maldives,MDV,2005,35,57,91
Maldives,MDV,2006,37,52,88
Maldives,MDV,2007,39,47,85
Maldives,MDV,2008,41,43,84
Maldives,MDV,2009,43,40,82
Maldives,MDV,2010,44,37,81
Maldives,MDV,2011,45,34,79
Maldives,MDV,2012,45,32,75
Maldives,MDV,2013,44,30,71
Maldives,MDV,2014,41,28,68
Maldives,MDV,2015,43,27,68
Maldives,MDV,2016,47,26,72
Maldives,MDV,2017,53,25,77
Maldives,MDV,2018,56,24,80
Maldives,MDV,2019,59,23,81
Mali,MLI,1990,1150,17820,18936
Mali,MLI,1991,1153,17762,18872
Mali,MLI,1992,1160,17796,18912
Mali,MLI,1993,1172,17798,18926
Mali,MLI,1994,1187,17919,19072
Mali,MLI,1995,1216,18113,19301
Mali,MLI,1996,1265,18330,19571
Mali,MLI,1997,1346,18568,19885
Mali,MLI,1998,1431,18724,20123
Mali,MLI,1999,1511,18839,20315
Mali,MLI,2000,1565,18933,20471
Mali,MLI,2001,1587,18764,20330
Mali,MLI,2002,1654,19164,20800
Mali,MLI,2003,1690,19132,20798
Mali,MLI,2004,1736,19141,20846
Mali,MLI,2005,1804,19224,20984
Mali,MLI,2006,1896,19424,21263
Mali,MLI,2007,1983,19585,21510
Mali,MLI,2008,2096,20081,22134
Mali,MLI,2009,2210,20433,22609
Mali,MLI,2010,2318,20506,22783
Mali,MLI,2011,2421,20357,22723
Mali,MLI,2012,2571,20453,22952
Mali,MLI,2013,2737,20624,23266
Mali,MLI,2014,2883,20841,23619
Mali,MLI,2015,3017,21329,24252
Mali,MLI,2016,3148,22249,25314
Mali,MLI,2017,3209,22641,25772
Mali,MLI,2018,3319,22633,25836
Mali,MLI,2019,3424,22580,25872
Malta,MLT,1990,186,4,189
Malta,MLT,1991,186,4,188
Malta,MLT,1992,186,3,188
Malta,MLT,1993,185,3,186
Malta,MLT,1994,181,3,182
Malta,MLT,1995,181,3,183
Malta,MLT,1996,183,2,184
Malta,MLT,1997,185,2,185
Malta,MLT,1998,181,2,182
Malta,MLT,1999,184,2,184
Malta,MLT,2000,181,2,182
Malta,MLT,2001,180,2,180
Malta,MLT,2002,181,1,181
Malta,MLT,2003,179,1,179
Malta,MLT,2004,174,1,175
Malta,MLT,2005,170,1,171
Malta,MLT,2006,171,1,171
Malta,MLT,2007,177,1,177
Malta,MLT,2008,185,1,184
Malta,MLT,2009,191,1,191
Malta,MLT,2010,195,1,194
Malta,MLT,2011,195,1,195
Malta,MLT,2012,189,1,188
Malta,MLT,2013,178,1,177
Malta,MLT,2014,166,1,166
Malta,MLT,2015,154,0,154
Malta,MLT,2016,149,0,149
Malta,MLT,2017,147,0,146
Malta,MLT,2018,154,0,152
Malta,MLT,2019,163,0,162
Marshall Islands,MHL,1990,4,30,33
Marshall Islands,MHL,1991,4,29,33
Marshall Islands,MHL,1992,4,29,33
Marshall Islands,MHL,1993,5,28,32
Marshall Islands,MHL,1994,5,26,31
Marshall Islands,MHL,1995,5,26,31
Marshall Islands,MHL,1996,5,26,31
Marshall Islands,MHL,1997,6,26,31
Marshall Islands,MHL,1998,6,25,31
Marshall Islands,MHL,1999,6,25,32
Marshall Islands,MHL,2000,7,25,32
Marshall Islands,MHL,2001,7,25,32
Marshall Islands,MHL,2002,7,25,32
Marshall Islands,MHL,2003,8,25,32
Marshall Islands,MHL,2004,8,25,32
Marshall Islands,MHL,2005,8,25,33
Marshall Islands,MHL,2006,8,25,34
Marshall Islands,MHL,2007,9,26,35
Marshall Islands,MHL,2008,9,26,35
Marshall Islands,MHL,2009,9,27,36
Marshall Islands,MHL,2010,9,27,37
Marshall Islands,MHL,2011,9,28,37
Marshall Islands,MHL,2012,10,27,37
Marshall Islands,MHL,2013,10,27,37
Marshall Islands,MHL,2014,10,27,37
Marshall Islands,MHL,2015,10,26,37
Marshall Islands,MHL,2016,11,26,37
Marshall Islands,MHL,2017,11,25,36
Marshall Islands,MHL,2018,12,25,36
Marshall Islands,MHL,2019,12,24,36
Mauritania,MRT,1990,635,2538,3170
Mauritania,MRT,1991,667,2477,3140
Mauritania,MRT,1992,702,2431,3128
Mauritania,MRT,1993,736,2391,3124
Mauritania,MRT,1994,750,2294,3041
Mauritania,MRT,1995,765,2213,2974
Mauritania,MRT,1996,801,2191,2989
Mauritania,MRT,1997,830,2145,2971
Mauritania,MRT,1998,868,2130,2992
Mauritania,MRT,1999,878,2064,2935
Mauritania,MRT,2000,894,2045,2937
Mauritania,MRT,2001,910,2039,2948
Mauritania,MRT,2002,917,2025,2940
Mauritania,MRT,2003,914,1987,2897
Mauritania,MRT,2004,928,1980,2903
Mauritania,MRT,2005,943,1966,2906
Mauritania,MRT,2006,969,1947,2914
Mauritania,MRT,2007,975,1869,2842
Mauritania,MRT,2008,994,1801,2793
Mauritania,MRT,2009,1049,1784,2829
Mauritania,MRT,2010,1075,1711,2783
Mauritania,MRT,2011,1127,1665,2788
Mauritania,MRT,2012,1212,1642,2847
Mauritania,MRT,2013,1277,1582,2848
Mauritania,MRT,2014,1298,1480,2767
Mauritania,MRT,2015,1343,1425,2761
Mauritania,MRT,2016,1343,1341,2681
Mauritania,MRT,2017,1379,1301,2676
Mauritania,MRT,2018,1400,1247,2639
Mauritania,MRT,2019,1428,1208,2628
Mauritius,MUS,1990,371,151,521
Mauritius,MUS,1991,372,136,508
Mauritius,MUS,1992,390,129,518
Mauritius,MUS,1993,413,121,533
Mauritius,MUS,1994,425,112,536
Mauritius,MUS,1995,433,103,536
Mauritius,MUS,1996,447,96,542
Mauritius,MUS,1997,474,92,566
Mauritius,MUS,1998,465,82,546
Mauritius,MUS,1999,475,76,550
Mauritius,MUS,2000,477,70,547
Mauritius,MUS,2001,488,63,552
Mauritius,MUS,2002,514,58,571
Mauritius,MUS,2003,533,53,584
Mauritius,MUS,2004,538,47,583
Mauritius,MUS,2005,549,43,592
Mauritius,MUS,2006,542,40,583
Mauritius,MUS,2007,521,36,559
Mauritius,MUS,2008,526,34,560
Mauritius,MUS,2009,525,31,557
Mauritius,MUS,2010,516,29,545
Mauritius,MUS,2011,510,26,537
Mauritius,MUS,2012,520,24,544
Mauritius,MUS,2013,519,21,540
Mauritius,MUS,2014,535,20,555
Mauritius,MUS,2015,542,18,560
Mauritius,MUS,2016,554,17,571
Mauritius,MUS,2017,568,16,584
Mauritius,MUS,2018,589,15,605
Mauritius,MUS,2019,606,14,621
Mexico,MEX,1990,23192,16302,38895
Mexico,MEX,1991,23516,15684,38567
Mexico,MEX,1992,24180,15303,38799
Mexico,MEX,1993,24833,14940,39100
Mexico,MEX,1994,25545,14442,39311
Mexico,MEX,1995,26372,14126,39875
Mexico,MEX,1996,26828,13571,39870
Mexico,MEX,1997,27410,12981,39879
Mexico,MEX,1998,27683,12295,39417
Mexico,MEX,1999,27858,11533,38773
Mexico,MEX,2000,27260,10926,37641
Mexico,MEX,2001,26919,10667,37065
Mexico,MEX,2002,26836,10745,37099
Mexico,MEX,2003,26518,10785,36860
Mexico,MEX,2004,25683,10602,35871
Mexico,MEX,2005,26126,10721,36439
Mexico,MEX,2006,26099,10582,36227
Mexico,MEX,2007,26080,10608,36239
Mexico,MEX,2008,27401,11032,37957
Mexico,MEX,2009,28566,11387,39489
Mexico,MEX,2010,29002,11193,39771
Mexico,MEX,2011,29393,11029,40054
Mexico,MEX,2012,30894,11003,41417
Mexico,MEX,2013,33264,11244,43961
Mexico,MEX,2014,34748,11183,45365
Mexico,MEX,2015,35258,11059,45943
Mexico,MEX,2016,35635,10782,46110
Mexico,MEX,2017,36584,10584,46808
Mexico,MEX,2018,37266,10173,47055
Mexico,MEX,2019,38854,9854,48332
Micronesia (country),FSM,1990,14,106,119
Micronesia (country),FSM,1991,14,104,118
Micronesia (country),FSM,1992,15,101,116
Micronesia (country),FSM,1993,16,99,114
Micronesia (country),FSM,1994,16,96,113
Micronesia (country),FSM,1995,17,93,110
Micronesia (country),FSM,1996,18,91,109
Micronesia (country),FSM,1997,18,89,107
Micronesia (country),FSM,1998,19,86,105
Micronesia (country),FSM,1999,19,84,103
Micronesia (country),FSM,2000,20,81,101
Micronesia (country),FSM,2001,20,79,99
Micronesia (country),FSM,2002,21,76,97
Micronesia (country),FSM,2003,21,74,95
Micronesia (country),FSM,2004,22,72,94
Micronesia (country),FSM,2005,22,70,92
Micronesia (country),FSM,2006,23,68,91
Micronesia (country),FSM,2007,23,67,90
Micronesia (country),FSM,2008,24,65,89
Micronesia (country),FSM,2009,24,64,88
Micronesia (country),FSM,2010,25,62,87
Micronesia (country),FSM,2011,26,60,87
Micronesia (country),FSM,2012,28,59,86
Micronesia (country),FSM,2013,29,57,87
Micronesia (country),FSM,2014,31,56,87
Micronesia (country),FSM,2015,32,55,87
Micronesia (country),FSM,2016,31,53,84
Micronesia (country),FSM,2017,30,52,81
Micronesia (country),FSM,2018,30,50,80
Micronesia (country),FSM,2019,32,48,80
Middle East & North Africa (WB),,1990,140163,62903,202206
Middle East & North Africa (WB),,1991,144610,59054,202621
Middle East & North Africa (WB),,1992,149067,55591,203393
Middle East & North Africa (WB),,1993,154751,52391,205715
Middle East & North Africa (WB),,1994,159453,49122,207233
Middle East & North Africa (WB),,1995,162667,46180,207914
Middle East & North Africa (WB),,1996,165955,43343,208729
Middle East & North Africa (WB),,1997,171601,40684,211611
Middle East & North Africa (WB),,1998,176558,37899,213533
Middle East & North Africa (WB),,1999,181510,35460,215778
Middle East & North Africa (WB),,2000,182740,32938,214640
Middle East & North Africa (WB),,2001,188234,30833,218268
Middle East & North Africa (WB),,2002,193504,29016,221779
Middle East & North Africa (WB),,2003,199388,27379,225916
Middle East & North Africa (WB),,2004,202316,25715,227032
Middle East & North Africa (WB),,2005,205235,24196,228276
Middle East & North Africa (WB),,2006,210567,22884,232056
Middle East & North Africa (WB),,2007,216170,21707,236287
Middle East & North Africa (WB),,2008,223553,20569,242449
Middle East & North Africa (WB),,2009,230364,19347,248124
Middle East & North Africa (WB),,2010,235008,18123,251730
Middle East & North Africa (WB),,2011,238295,17191,254144
Middle East & North Africa (WB),,2012,243769,16294,258669
Middle East & North Africa (WB),,2013,248013,15653,262100
Middle East & North Africa (WB),,2014,253369,14779,266516
Middle East & North Africa (WB),,2015,263180,14143,275617
Middle East & North Africa (WB),,2016,265898,13531,277719
Middle East & North Africa (WB),,2017,268226,13041,279498
Middle East & North Africa (WB),,2018,274400,12552,285170
Middle East & North Africa (WB),,2019,281898,12025,292068
Moldova,MDA,1990,2848,3281,6081
Moldova,MDA,1991,3075,3491,6518
Moldova,MDA,1992,2975,3338,6272
Moldova,MDA,1993,3150,3484,6589
Moldova,MDA,1994,3559,3867,7379
Moldova,MDA,1995,3669,3915,7534
Moldova,MDA,1996,3437,3645,7044
Moldova,MDA,1997,3110,3285,6370
Moldova,MDA,1998,2920,3066,5971
Moldova,MDA,1999,2948,3044,5976
Moldova,MDA,2000,2940,2962,5877
Moldova,MDA,2001,2944,2739,5642
Moldova,MDA,2002,3135,2509,5593
Moldova,MDA,2003,3293,2180,5429
Moldova,MDA,2004,3312,1767,5046
Moldova,MDA,2005,3457,1538,4976
Moldova,MDA,2006,3409,1284,4681
Moldova,MDA,2007,3420,1085,4506
Moldova,MDA,2008,3400,897,4306
Moldova,MDA,2009,3389,756,4153
Moldova,MDA,2010,3452,671,4111
Moldova,MDA,2011,3052,536,3564
Moldova,MDA,2012,2985,479,3448
Moldova,MDA,2013,2813,421,3231
Moldova,MDA,2014,2824,400,3229
Moldova,MDA,2015,2811,381,3186
Moldova,MDA,2016,2465,348,2797
Moldova,MDA,2017,2118,312,2426
Moldova,MDA,2018,2122,298,2426
Moldova,MDA,2019,2141,282,2419
Monaco,MCO,1990,13,0,14
Monaco,MCO,1991,13,0,13
Monaco,MCO,1992,13,0,13
Monaco,MCO,1993,12,0,13
Monaco,MCO,1994,12,0,13
Monaco,MCO,1995,13,0,13
Monaco,MCO,1996,15,0,14
Monaco,MCO,1997,17,0,17
Monaco,MCO,1998,21,0,20
Monaco,MCO,1999,22,0,23
Monaco,MCO,2000,23,0,23
Monaco,MCO,2001,23,0,23
Monaco,MCO,2002,23,0,23
Monaco,MCO,2003,23,0,23
Monaco,MCO,2004,23,0,23
Monaco,MCO,2005,23,0,23
Monaco,MCO,2006,22,0,22
Monaco,MCO,2007,22,0,22
Monaco,MCO,2008,22,0,22
Monaco,MCO,2009,22,0,22
Monaco,MCO,2010,22,0,22
Monaco,MCO,2011,22,0,22
Monaco,MCO,2012,21,0,21
Monaco,MCO,2013,21,0,21
Monaco,MCO,2014,20,0,20
Monaco,MCO,2015,20,0,19
Monaco,MCO,2016,18,0,18
Monaco,MCO,2017,17,0,16
Monaco,MCO,2018,17,0,16
Monaco,MCO,2019,17,0,16
Mongolia,MNG,1990,847,2601,3435
Mongolia,MNG,1991,865,2569,3419
Mongolia,MNG,1992,885,2544,3412
Mongolia,MNG,1993,904,2502,3388
Mongolia,MNG,1994,919,2449,3352
Mongolia,MNG,1995,962,2453,3402
Mongolia,MNG,1996,1003,2429,3419
Mongolia,MNG,1997,1028,2354,3366
Mongolia,MNG,1998,1057,2274,3311
Mongolia,MNG,1999,1091,2224,3294
Mongolia,MNG,2000,1118,2182,3286
Mongolia,MNG,2001,1141,2147,3282
Mongolia,MNG,2002,1139,2076,3204
Mongolia,MNG,2003,1137,2008,3128
Mongolia,MNG,2004,1132,1931,3045
Mongolia,MNG,2005,1140,1865,2995
Mongolia,MNG,2006,1164,1788,2951
Mongolia,MNG,2007,1196,1674,2869
Mongolia,MNG,2008,1258,1577,2831
Mongolia,MNG,2009,1366,1523,2880
Mongolia,MNG,2010,1462,1460,2914
Mongolia,MNG,2011,1561,1390,2941
Mongolia,MNG,2012,1642,1294,2919
Mongolia,MNG,2013,1721,1199,2895
Mongolia,MNG,2014,1775,1109,2862
Mongolia,MNG,2015,1826,1053,2872
Mongolia,MNG,2016,1915,1051,2958
Mongolia,MNG,2017,1990,1045,3027
Mongolia,MNG,2018,2094,1026,3127
Mongolia,MNG,2019,2266,1009,3268
Montenegro,MNE,1990,440,197,635
Montenegro,MNE,1991,429,192,619
Montenegro,MNE,1992,440,196,635
Montenegro,MNE,1993,471,208,678
Montenegro,MNE,1994,499,220,718
Montenegro,MNE,1995,515,226,740
Montenegro,MNE,1996,530,232,761
Montenegro,MNE,1997,550,237,786
Montenegro,MNE,1998,547,233,780
Montenegro,MNE,1999,543,228,770
Montenegro,MNE,2000,546,225,770
Montenegro,MNE,2001,557,224,780
Montenegro,MNE,2002,569,220,787
Montenegro,MNE,2003,584,216,797
Montenegro,MNE,2004,594,212,803
Montenegro,MNE,2005,605,209,813
Montenegro,MNE,2006,611,206,818
Montenegro,MNE,2007,618,205,823
Montenegro,MNE,2008,621,202,822
Montenegro,MNE,2009,625,200,823
Montenegro,MNE,2010,621,197,817
Montenegro,MNE,2011,621,195,816
Montenegro,MNE,2012,617,193,809
Montenegro,MNE,2013,619,193,811
Montenegro,MNE,2014,621,194,814
Montenegro,MNE,2015,620,193,812
Montenegro,MNE,2016,608,189,797
Montenegro,MNE,2017,598,185,782
Montenegro,MNE,2018,583,177,758
Montenegro,MNE,2019,571,168,738
Morocco,MAR,1990,7525,11326,18807
Morocco,MAR,1991,7865,11104,18928
Morocco,MAR,1992,8398,11036,19392
Morocco,MAR,1993,8932,10884,19770
Morocco,MAR,1994,9284,10511,19755
Morocco,MAR,1995,9814,10225,19992
Morocco,MAR,1996,10351,9855,20162
Morocco,MAR,1997,11121,9551,20626
Morocco,MAR,1998,11885,9168,21007
Morocco,MAR,1999,12789,8875,21605
Morocco,MAR,2000,13113,8311,21357
Morocco,MAR,2001,13508,7880,21319
Morocco,MAR,2002,13944,7500,21377
Morocco,MAR,2003,14766,7261,21956
Morocco,MAR,2004,15383,6916,22225
Morocco,MAR,2005,16062,6572,22558
Morocco,MAR,2006,16837,6203,22951
Morocco,MAR,2007,17644,5811,23351
Morocco,MAR,2008,18338,5370,23601
Morocco,MAR,2009,18985,4926,23803
Morocco,MAR,2010,19524,4500,23934
Morocco,MAR,2011,20017,4105,24048
Morocco,MAR,2012,20617,3751,24293
Morocco,MAR,2013,22566,3571,26032
Morocco,MAR,2014,23012,3193,26084
Morocco,MAR,2015,23554,2832,26256
Morocco,MAR,2016,24576,2496,26950
Morocco,MAR,2017,25791,2192,27856
Morocco,MAR,2018,26867,1923,28630
Morocco,MAR,2019,27728,1679,29249
Mozambique,MOZ,1990,640,25461,26092
Mozambique,MOZ,1991,632,24965,25585
Mozambique,MOZ,1992,633,24859,25481
Mozambique,MOZ,1993,652,25300,25941
Mozambique,MOZ,1994,677,26006,26674
Mozambique,MOZ,1995,703,26575,27270
Mozambique,MOZ,1996,725,26537,27253
Mozambique,MOZ,1997,756,26348,27092
Mozambique,MOZ,1998,795,26211,26991
Mozambique,MOZ,1999,839,26173,26996
Mozambique,MOZ,2000,874,26192,27057
Mozambique,MOZ,2001,886,25624,26503
Mozambique,MOZ,2002,903,25340,26237
Mozambique,MOZ,2003,920,24950,25860
Mozambique,MOZ,2004,959,24890,25832
Mozambique,MOZ,2005,1019,24935,25928
Mozambique,MOZ,2006,1142,25836,26933
Mozambique,MOZ,2007,1220,26064,27240
Mozambique,MOZ,2008,1297,26300,27564
Mozambique,MOZ,2009,1363,26238,27578
Mozambique,MOZ,2010,1447,26212,27638
Mozambique,MOZ,2011,1548,26072,27589
Mozambique,MOZ,2012,1677,26197,27828
Mozambique,MOZ,2013,1785,25979,27703
Mozambique,MOZ,2014,1843,25740,27534
Mozambique,MOZ,2015,1875,25465,27304
Mozambique,MOZ,2016,1873,25042,26884
Mozambique,MOZ,2017,1878,24757,26597
Mozambique,MOZ,2018,1914,24753,26618
Mozambique,MOZ,2019,1956,25017,26921
Myanmar,MMR,1990,11159,85346,96038
Myanmar,MMR,1991,11534,85895,96879
Myanmar,MMR,1992,11875,86030,97286
Myanmar,MMR,1993,12199,85930,97458
Myanmar,MMR,1994,12467,85538,97317
Myanmar,MMR,1995,12727,85076,97112
Myanmar,MMR,1996,13022,84595,96901
Myanmar,MMR,1997,13317,83974,96539
Myanmar,MMR,1998,13698,83428,96327
Myanmar,MMR,1999,14037,82566,95821
Myanmar,MMR,2000,14288,81358,95000
Myanmar,MMR,2001,14804,79665,93921
Myanmar,MMR,2002,15753,77522,92688
Myanmar,MMR,2003,16944,75195,91432
Myanmar,MMR,2004,18157,73150,90552
Myanmar,MMR,2005,18933,70366,88582
Myanmar,MMR,2006,19973,67829,86961
Myanmar,MMR,2007,20987,64746,84695
Myanmar,MMR,2008,21772,61979,82643
Myanmar,MMR,2009,22099,59773,80969
Myanmar,MMR,2010,22323,57530,79091
Myanmar,MMR,2011,22833,56143,78197
Myanmar,MMR,2012,23181,54697,76959
Myanmar,MMR,2013,23540,53983,76496
Myanmar,MMR,2014,23383,53211,75665
Myanmar,MMR,2015,23437,52528,75102
Myanmar,MMR,2016,23451,51966,74635
Myanmar,MMR,2017,23704,51304,74323
Myanmar,MMR,2018,24832,50356,74417
Myanmar,MMR,2019,26148,49223,74544
Namibia,NAM,1990,339,1363,1690
Namibia,NAM,1991,353,1359,1700
Namibia,NAM,1992,367,1359,1715
Namibia,NAM,1993,382,1354,1725
Namibia,NAM,1994,401,1364,1755
Namibia,NAM,1995,420,1362,1773
Namibia,NAM,1996,441,1358,1790
Namibia,NAM,1997,471,1360,1820
Namibia,NAM,1998,507,1379,1874
Namibia,NAM,1999,544,1396,1927
Namibia,NAM,2000,570,1416,1977
Namibia,NAM,2001,580,1395,1967
Namibia,NAM,2002,597,1400,1990
Namibia,NAM,2003,606,1375,1972
Namibia,NAM,2004,617,1335,1939
Namibia,NAM,2005,628,1292,1906
Namibia,NAM,2006,641,1236,1861
Namibia,NAM,2007,650,1188,1823
Namibia,NAM,2008,659,1141,1786
Namibia,NAM,2009,673,1100,1761
Namibia,NAM,2010,692,1065,1746
Namibia,NAM,2011,704,1012,1705
Namibia,NAM,2012,723,968,1680
Namibia,NAM,2013,753,935,1675
Namibia,NAM,2014,778,905,1670
Namibia,NAM,2015,795,880,1665
Namibia,NAM,2016,807,858,1656
Namibia,NAM,2017,815,835,1638
Namibia,NAM,2018,820,807,1616
Namibia,NAM,2019,827,775,1591
Nauru,NRU,1990,1,3,4
Nauru,NRU,1991,1,3,4
Nauru,NRU,1992,1,3,4
Nauru,NRU,1993,2,2,4
Nauru,NRU,1994,2,2,4
Nauru,NRU,1995,2,2,4
Nauru,NRU,1996,2,2,4
Nauru,NRU,1997,2,2,4
Nauru,NRU,1998,2,2,4
Nauru,NRU,1999,2,2,4
Nauru,NRU,2000,2,2,4
Nauru,NRU,2001,2,2,4
Nauru,NRU,2002,2,2,4
Nauru,NRU,2003,2,2,4
Nauru,NRU,2004,2,2,3
Nauru,NRU,2005,1,2,3
Nauru,NRU,2006,1,2,3
Nauru,NRU,2007,1,2,3
Nauru,NRU,2008,1,1,3
Nauru,NRU,2009,1,1,3
Nauru,NRU,2010,1,1,2
Nauru,NRU,2011,1,1,2
Nauru,NRU,2012,1,1,2
Nauru,NRU,2013,1,1,2
